-0.069;0.001;-0.08;0.017;0.036;-0.032;-0.056;0.006;-0.06;0.007;0.042;-0.029;-0.056;0.004;-0.058;0.0
-0.026;0.0;-0.061;0.034;0.046;-0.032;0.036;0.037;-0.008;0.001;0.009;-0.012;0.022;0.026;-0.014;1.0
0.065;0.085;0.0;-0.009;0.012;-0.031;-0.003;0.018;-0.022;0.018;0.022;-0.004;0.032;0.04;-0.002;0.0
-0.001;0.011;-0.023;0.01;0.01;-0.022;-0.028;0.0;-0.031;-0.031;0.001;-0.042;-0.04;0.006;-0.056;1.0
0.048;0.065;0.0;0.041;0.062;0.0;-0.011;0.01;-0.04;0.027;0.034;0.0;0.016;0.024;-0.009;0.0
-0.013;0.024;-0.028;0.023;0.036;-0.02;-0.056;0.015;-0.056;-0.032;0.001;-0.04;-0.026;0.001;-0.035;0.0
-0.018;0.038;-0.051;0.054;0.058;-0.004;-0.043;0.016;-0.047;0.02;0.02;-0.006;-0.008;0.013;-0.016;1.0
0.037;0.037;-0.023;0.076;0.081;-0.004;-0.009;0.019;-0.015;0.022;0.05;-0.019;0.006;0.007;-0.023;0.0
-0.021;0.0;-0.061;-0.005;0.009;-0.01;-0.008;0.023;-0.019;-0.014;0.011;-0.023;0.004;0.017;-0.004;0.0
-0.003;0.027;-0.008;0.023;0.024;-0.022;0.061;0.08;0.0;-0.022;0.021;-0.025;-0.008;0.001;-0.016;0.0
-0.015;0.004;-0.035;-0.01;0.001;-0.029;0.106;0.106;-0.009;-0.025;0.016;-0.03;-0.029;0.007;-0.043;1.0
0.058;0.064;-0.007;-0.013;0.004;-0.049;0.029;0.034;-0.007;-0.003;0.02;-0.014;-0.042;0.0;-0.073;0.0
-0.002;0.0;-0.037;-0.022;0.017;-0.031;0.033;0.035;-0.013;0.0;0.011;-0.038;0.087;0.095;0.0;0.0
-0.023;0.007;-0.04;-0.032;0.016;-0.032;-0.004;0.021;-0.024;0.06;0.061;-0.019;0.037;0.052;-0.003;0.0
-0.007;0.012;-0.014;0.002;0.017;-0.017;-0.047;0.001;-0.053;0.001;0.01;-0.007;-0.018;0.009;-0.04;0.0
-0.003;0.008;-0.003;-0.051;0.007;-0.052;-0.041;0.015;-0.056;-0.009;0.033;-0.009;0.016;0.019;-0.014;1.0
0.058;0.058;-0.001;-0.001;0.026;-0.009;0.025;0.026;-0.004;-0.011;0.012;-0.014;-0.015;0.025;-0.017;1.0
0.08;0.116;0.0;0.008;0.063;-0.004;0.012;0.032;-0.037;-0.019;0.006;-0.039;-0.034;0.003;-0.042;0.0
-0.035;0.01;-0.056;-0.024;0.0;-0.06;0.0;0.029;-0.025;0.005;0.012;-0.006;0.0;0.042;-0.005;1.0
0.01;0.012;-0.022;0.01;0.038;-0.001;0.032;0.035;-0.001;0.007;0.007;-0.03;-0.037;0.011;-0.038;1.0
0.039;0.041;-0.007;-0.007;0.025;-0.015;-0.012;0.0;-0.023;-0.005;0.006;-0.033;0.01;0.027;-0.008;0.0
-0.003;0.02;-0.009;-0.014;0.029;-0.02;-0.015;0.005;-0.018;-0.008;0.004;-0.01;0.02;0.02;-0.023;1.0
0.017;0.036;-0.003;-0.017;0.009;-0.017;0.029;0.029;-0.018;0.021;0.021;-0.005;-0.013;0.015;-0.013;1.0
0.002;0.033;-0.01;-0.003;0.005;-0.01;0.008;0.011;-0.008;0.055;0.094;0.0;0.006;0.027;-0.004;1.0
0.014;0.033;-0.004;-0.013;0.013;-0.019;-0.034;0.0;-0.044;-0.006;0.013;-0.006;0.008;0.015;0.0;1.0
0.001;0.009;-0.006;-0.012;0.001;-0.024;0.002;0.011;-0.016;-0.009;0.013;-0.016;-0.049;0.005;-0.055;1.0
0.006;0.015;0.0;-0.046;0.019;-0.059;-0.014;0.002;-0.017;0.004;0.006;-0.013;0.027;0.028;0.0;0.0
-0.011;0.006;-0.017;0.002;0.005;-0.021;0.003;0.019;0.0;0.007;0.014;-0.005;-0.061;0.004;-0.078;1.0
0.02;0.029;-0.001;-0.008;0.002;-0.01;0.008;0.009;-0.012;-0.01;0.021;-0.01;-0.031;0.003;-0.036;0.0
-0.007;0.013;-0.008;0.0;0.008;-0.016;-0.011;0.0;-0.015;-0.007;0.0;-0.017;0.004;0.004;-0.016;1.0
0.004;0.028;0.0;0.007;0.012;-0.001;-0.002;0.0;-0.017;0.163;0.163;0.0;-0.06;0.0;-0.068;0.0
-0.056;0.005;-0.102;0.019;0.028;-0.013;-0.014;0.0;-0.015;0.023;0.028;0.0;0.049;0.053;0.0;0.5
0.0;0.012;-0.033;0.009;0.014;-0.019;0.037;0.045;-0.018;0.02;0.037;-0.004;0.03;0.037;-0.009;1.0
0.005;0.011;-0.01;-0.008;0.006;-0.026;0.003;0.007;-0.013;-0.006;0.009;-0.013;-0.026;0.0;-0.03;0.0
-0.017;0.001;-0.017;-0.021;0.013;-0.022;-0.001;0.005;-0.019;0.019;0.02;-0.007;0.004;0.015;-0.011;0.0
-0.008;0.005;-0.024;-0.006;0.0;-0.031;-0.011;0.006;-0.011;-0.001;0.005;-0.017;-0.011;0.001;-0.02;0.0
-0.025;0.0;-0.028;0.018;0.02;-0.002;0.0;0.012;-0.003;0.005;0.014;0.0;0.029;0.029;0.0;0.0
-0.008;0.004;-0.011;-0.002;0.016;-0.004;-0.017;0.0;-0.025;0.004;0.025;0.0;0.008;0.025;-0.007;1.0
0.006;0.011;-0.013;0.015;0.017;-0.009;-0.049;0.008;-0.051;0.013;0.015;-0.006;0.001;0.003;-0.008;0.0
-0.011;0.001;-0.018;-0.02;0.008;-0.032;-0.025;0.0;-0.026;0.011;0.015;0.0;-0.003;0.011;-0.012;0.0
-0.008;0.0;-0.016;-0.007;0.0;-0.018;0.01;0.011;0.0;0.009;0.014;-0.021;0.019;0.03;-0.003;1.0
0.015;0.021;-0.001;0.01;0.02;0.0;0.008;0.014;-0.002;-0.001;0.008;-0.002;0.006;0.01;-0.004;0.0
-0.009;0.0;-0.012;-0.008;0.011;-0.008;0.012;0.014;-0.006;0.01;0.016;0.0;0.003;0.021;-0.004;1.0
0.01;0.025;-0.001;0.023;0.027;0.0;-0.001;0.003;-0.01;0.008;0.008;-0.01;0.027;0.036;0.0;1.0
0.006;0.012;0.0;-0.005;0.007;-0.006;0.014;0.015;-0.002;0.0;0.004;-0.006;-0.005;0.001;-0.013;1.0
0.005;0.005;-0.008;0.001;0.004;-0.005;0.053;0.058;0.0;-0.007;0.006;-0.007;0.036;0.039;0.0;1.0
0.01;0.012;0.0;-0.011;0.0;-0.019;0.0;0.008;-0.007;-0.013;0.0;-0.013;-0.013;0.001;-0.016;0.0
-0.004;0.007;-0.004;0.018;0.018;0.0;-0.001;0.003;-0.01;0.009;0.012;0.0;0.001;0.003;-0.001;0.0
-0.014;0.002;-0.018;-0.007;0.003;-0.013;-0.023;0.003;-0.031;-0.009;0.0;-0.009;0.007;0.01;0.0;0.0
-0.025;0.002;-0.032;-0.032;0.0;-0.042;-0.013;0.001;-0.015;0.012;0.013;-0.008;0.006;0.006;-0.006;0.0
-0.018;0.0;-0.027;0.001;0.013;-0.004;0.004;0.01;-0.006;0.021;0.027;0.0;0.002;0.01;-0.004;1.0
0.025;0.039;0.0;0.005;0.018;0.0;-0.002;0.003;-0.01;0.0;0.008;-0.005;0.022;0.023;-0.001;1.0
0.008;0.01;-0.002;0.001;0.001;-0.01;0.014;0.014;-0.006;-0.001;0.006;-0.002;-0.015;0.0;-0.017;1.0
0.016;0.019;-0.001;0.006;0.017;0.0;0.005;0.01;-0.012;0.002;0.006;-0.001;0.006;0.007;-0.004;0.0
-0.01;0.0;-0.012;0.011;0.015;0.0;0.004;0.004;0.0;0.001;0.023;-0.002;-0.029;0.009;-0.031;0.0
-0.022;0.001;-0.027;-0.011;0.006;-0.011;0.01;0.011;-0.005;0.007;0.007;-0.002;0.002;0.008;-0.002;0.0
-0.013;0.001;-0.015;-0.002;0.002;-0.005;-0.014;0.001;-0.037;-0.009;0.0;-0.018;-0.003;0.007;-0.004;0.0
-0.027;0.0;-0.035;0.016;0.016;-0.005;-0.007;0.005;-0.012;-0.007;0.002;-0.007;-0.002;0.0;-0.005;1.0
0.002;0.009;0.0;0.001;0.002;-0.014;0.042;0.042;0.0;-0.001;0.003;-0.007;-0.01;0.001;-0.016;1.0
0.013;0.016;0.0;-0.015;0.004;-0.015;-0.006;0.001;-0.014;-0.029;0.0;-0.029;-0.001;0.004;-0.001;0.0
-0.025;0.0;-0.028;0.017;0.017;-0.001;0.005;0.009;0.0;-0.015;0.0;-0.02;0.005;0.011;0.0;0.5
0.0;0.004;-0.001;0.002;0.002;-0.002;0.007;0.007;0.0;0.015;0.017;0.0;-0.01;0.0;-0.01;1.0
0.009;0.012;0.0;0.01;0.011;-0.001;0.019;0.019;-0.001;0.002;0.005;0.0;0.001;0.001;-0.003;1.0
0.006;0.006;-0.002;-0.015;0.0;-0.015;0.003;0.008;-0.005;-0.001;0.003;-0.007;0.0;0.009;-0.003;1.0
0.002;0.005;-0.001;-0.022;0.001;-0.024;0.002;0.015;-0.002;-0.003;0.003;-0.005;0.005;0.005;-0.011;0.0
-0.039;0.0;-0.041;-0.01;0.011;-0.016;-0.013;0.001;-0.019;0.048;0.067;0.0;-0.002;0.054;-0.003;1.0
0.006;0.008;-0.004;0.0;0.011;-0.003;0.021;0.022;0.0;-0.04;0.004;-0.042;0.023;0.024;0.0;1.0
0.071;0.071;-0.001;-0.002;0.007;-0.006;-0.016;0.0;-0.021;-0.004;0.0;-0.007;0.005;0.006;-0.004;0.0
-0.013;0.013;-0.014;0.019;0.02;0.0;-0.006;0.019;-0.014;0.013;0.018;-0.007;-0.001;0.008;-0.004;0.0
-0.006;0.01;-0.016;0.009;0.013;0.0;0.006;0.015;-0.001;-0.022;0.006;-0.025;-0.006;0.012;-0.022;0.0
-0.017;0.0;-0.017;-0.005;0.001;-0.007;0.01;0.011;-0.001;0.008;0.008;0.0;0.0;0.001;-0.001;0.0
-0.001;0.001;-0.001;-0.002;0.002;-0.002;-0.01;0.003;-0.01;-0.005;0.006;-0.005;-0.016;0.002;-0.016;0.5
0.0;0.007;-0.022;-0.004;0.0;-0.012;0.008;0.008;-0.009;-0.014;0.0;-0.017;-0.013;0.001;-0.013;0.5
0.0;0.006;0.0;-0.012;0.0;-0.016;-0.012;0.002;-0.022;-0.018;0.001;-0.019;-0.006;0.001;-0.011;1.0
0.011;0.012;0.0;0.009;0.016;0.0;-0.003;0.005;-0.004;0.014;0.015;-0.002;-0.002;0.002;-0.002;0.0
-0.006;0.002;-0.006;0.009;0.009;-0.007;0.003;0.003;-0.001;0.007;0.009;-0.002;0.02;0.021;0.0;1.0
0.015;0.016;0.0;0.006;0.006;-0.008;-0.012;0.0;-0.012;-0.001;0.003;-0.005;0.019;0.023;0.0;0.0
-0.01;0.0;-0.018;-0.003;0.004;-0.006;0.027;0.032;0.0;0.016;0.016;-0.003;-0.002;0.004;-0.006;1.0
0.007;0.007;-0.026;0.01;0.02;-0.009;-0.003;0.0;-0.013;-0.012;0.0;-0.012;-0.018;0.0;-0.019;0.0
-0.005;0.001;-0.006;-0.002;0.002;-0.009;0.0;0.008;-0.002;-0.019;0.0;-0.024;-0.007;0.0;-0.013;0.0
-0.012;0.001;-0.012;0.031;0.031;0.0;-0.029;0.001;-0.029;0.009;0.009;-0.001;0.003;0.007;-0.007;1.0
0.003;0.003;-0.015;0.034;0.034;-0.001;-0.021;0.001;-0.026;0.002;0.002;-0.014;-0.03;0.0;-0.034;1.0
0.009;0.016;-0.001;0.009;0.009;-0.003;0.009;0.01;0.0;-0.007;0.001;-0.007;0.004;0.005;-0.002;1.0
0.002;0.006;0.0;-0.007;0.0;-0.024;-0.008;0.0;-0.012;0.003;0.003;0.0;0.017;0.022;0.0;0.0
-0.017;0.0;-0.017;0.0;0.0;-0.001;0.0;0.0;-0.001;-0.003;0.0;-0.003;0.007;0.013;0.0;0.0
-0.006;0.001;-0.006;0.011;0.011;-0.002;0.01;0.01;0.0;0.001;0.004;0.0;0.0;0.0;0.0;0.5
0.0;0.0;-0.002;0.005;0.005;0.0;-0.019;0.0;-0.019;0.012;0.012;-0.005;0.0;0.002;-0.004;0.0
-0.003;0.004;-0.003;0.0;0.009;0.0;0.006;0.014;0.0;0.009;0.009;0.0;-0.001;0.005;-0.011;1.0
0.001;0.001;-0.007;0.0;0.0;-0.004;-0.001;0.002;-0.003;0.001;0.002;-0.003;-0.003;0.002;-0.005;1.0
0.01;0.015;0.0;0.002;0.003;0.0;0.005;0.007;0.0;-0.012;0.0;-0.021;0.016;0.017;-0.002;0.5
0.0;0.0;0.0;-0.026;0.0;-0.026;0.0;0.0;0.0;-0.052;0.0;-0.08;-0.022;0.005;-0.028;0.5
0.0;0.0;0.0;0.006;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5
0.0;0.0;0.0;-0.053;0.0;-0.056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.007;0.007;0.0;-0.003;0.0;-0.003;-0.007;0.0;-0.007;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.014;0.016;0.0;0.0;0.0;0.0;-0.006;0.005;-0.006;0.008;0.016;0.0;0.006;0.006;0.0;1.0
0.003;0.003;-0.005;0.0;0.0;0.0;0.002;0.002;0.0;0.013;0.016;0.0;-0.019;0.0;-0.019;0.5
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006;-0.007;0.0;0.0;0.0;1.0
0.003;0.004;-0.001;-0.01;0.0;-0.039;0.0;0.0;0.0;0.003;0.003;0.0;0.0;0.0;0.0;1.0
0.019;0.025;0.0;-0.004;0.002;-0.005;0.003;0.003;-0.003;0.0;0.001;0.0;0.0;0.0;0.0;1.0
0.004;0.004;0.0;-0.017;0.0;-0.02;0.003;0.003;-0.01;0.0;0.0;0.0;-0.007;0.006;-0.007;1.0
0.026;0.035;-0.005;0.014;0.016;0.0;0.036;0.039;-0.001;-0.005;0.007;-0.01;0.002;0.006;-0.001;1.0
0.003;0.004;-0.002;0.001;0.002;-0.011;-0.005;0.0;-0.005;-0.024;0.0;-0.024;-0.028;0.002;-0.028;0.0
-0.03;0.0;-0.042;-0.004;0.003;-0.005;0.001;0.002;-0.004;-0.008;0.021;-0.011;-0.023;0.005;-0.023;0.0
-0.03;0.003;-0.039;0.003;0.005;0.0;0.008;0.014;-0.002;-0.031;0.0;-0.031;-0.04;0.004;-0.043;1.0
0.002;0.043;-0.004;0.019;0.023;0.0;0.001;0.003;-0.002;0.001;0.002;-0.002;0.022;0.022;0.0;1.0
0.015;0.015;-0.016;0.012;0.012;-0.001;0.0;0.0;-0.005;-0.023;0.01;-0.026;-0.037;0.0;-0.044;1.0
0.029;0.03;-0.004;0.001;0.004;-0.003;0.02;0.028;0.0;0.0;0.0;-0.018;0.002;0.003;0.0;0.0
-0.006;0.0;-0.017;0.012;0.015;0.0;0.003;0.005;-0.002;-0.001;0.0;-0.002;0.013;0.014;0.0;1.0
0.005;0.007;0.0;-0.017;0.0;-0.017;0.016;0.017;-0.005;-0.011;0.0;-0.011;-0.005;0.0;-0.009;0.0
-0.013;0.005;-0.013;-0.023;0.0;-0.026;-0.004;0.015;-0.007;-0.004;0.016;-0.007;-0.027;0.0;-0.028;0.0
-0.023;0.002;-0.029;0.004;0.01;0.0;0.012;0.012;-0.001;0.007;0.008;0.0;0.01;0.014;0.0;1.0
0.013;0.014;0.0;-0.031;0.0;-0.037;0.001;0.015;-0.002;0.008;0.013;-0.001;-0.032;0.003;-0.032;0.0
-0.029;0.0;-0.037;-0.038;0.007;-0.048;0.013;0.016;-0.009;-0.042;0.007;-0.061;0.017;0.017;-0.002;0.0
-0.025;0.005;-0.029;0.006;0.01;-0.026;0.007;0.024;-0.001;0.031;0.052;0.0;0.006;0.006;-0.019;1.0
0.03;0.031;0.0;-0.037;0.008;-0.045;-0.002;0.001;-0.013;-0.018;0.0;-0.023;-0.011;0.0;-0.011;0.0
-0.004;0.004;-0.008;-0.045;0.0;-0.053;0.022;0.024;-0.003;-0.031;0.0;-0.06;-0.026;0.002;-0.029;0.0
-0.001;0.026;-0.016;0.037;0.04;0.0;-0.001;0.007;-0.007;0.012;0.018;0.0;-0.002;0.02;-0.008;1.0
0.017;0.017;-0.003;-0.048;0.009;-0.048;0.019;0.022;0.0;0.014;0.015;-0.006;0.012;0.012;-0.011;1.0
0.018;0.035;0.0;-0.008;0.0;-0.011;0.001;0.005;-0.003;-0.02;0.0;-0.023;-0.001;0.001;-0.002;1.0
0.026;0.028;0.0;-0.01;0.013;-0.012;0.029;0.029;-0.001;0.045;0.061;-0.001;-0.006;0.005;-0.012;0.0
-0.001;0.005;-0.015;-0.004;0.009;-0.005;-0.016;0.004;-0.024;0.025;0.025;-0.008;0.017;0.019;-0.008;1.0
0.008;0.012;-0.006;-0.012;0.004;-0.015;-0.025;0.001;-0.037;0.019;0.019;-0.005;-0.001;0.0;-0.015;1.0
0.025;0.026;-0.016;0.034;0.034;-0.002;0.056;0.058;0.0;0.01;0.012;-0.035;0.008;0.024;-0.012;0.0
-0.018;0.0;-0.021;-0.006;0.009;-0.007;-0.035;0.001;-0.039;0.008;0.01;-0.015;-0.035;0.006;-0.035;0.0
-0.005;0.007;-0.012;0.035;0.035;-0.004;0.014;0.015;-0.011;-0.012;0.0;-0.019;0.063;0.064;0.0;1.0
0.043;0.07;-0.001;0.065;0.065;0.0;0.146;0.202;-0.005;-0.019;0.03;-0.024;0.127;0.127;-0.031;0.0
-0.04;0.039;-0.047;-0.015;0.015;-0.046;0.04;0.087;-0.006;-0.016;0.001;-0.061;0.01;0.035;-0.018;0.0
-0.006;0.019;-0.03;-0.004;0.001;-0.015;0.025;0.025;-0.008;-0.002;0.041;-0.004;0.079;0.107;-0.013;0.0
-0.04;0.034;-0.06;-0.034;0.001;-0.049;-0.029;0.032;-0.048;-0.011;0.011;-0.021;0.006;0.007;-0.015;1.0
0.001;0.016;-0.019;-0.012;0.0;-0.021;0.022;0.023;-0.002;-0.019;0.006;-0.031;-0.072;0.0;-0.074;1.0
0.028;0.03;-0.001;-0.023;0.0;-0.036;-0.053;0.0;-0.066;0.026;0.049;0.0;-0.008;0.005;-0.024;0.0
-0.017;0.004;-0.021;-0.025;0.0;-0.038;0.015;0.015;-0.011;-0.008;0.017;-0.008;0.006;0.006;-0.013;0.0
-0.007;0.042;-0.007;-0.042;0.0;-0.044;-0.021;0.0;-0.048;-0.105;0.0;-0.134;-0.039;0.026;-0.057;1.0
0.009;0.028;-0.039;0.025;0.036;-0.002;-0.041;0.0;-0.062;-0.061;0.0;-0.075;0.031;0.052;-0.008;1.0
0.025;0.036;-0.01;0.033;0.041;0.0;-0.007;0.005;-0.01;-0.003;0.013;-0.003;-0.044;0.0;-0.066;1.0
0.031;0.045;0.0;-0.06;0.001;-0.06;-0.021;0.006;-0.025;-0.044;0.001;-0.06;0.053;0.053;0.0;0.0
-0.001;0.003;-0.035;0.01;0.022;0.0;0.002;0.007;-0.011;0.044;0.059;-0.001;-0.015;0.001;-0.022;0.0
-0.021;0.009;-0.028;-0.051;0.0;-0.051;-0.045;0.003;-0.045;0.017;0.03;-0.002;0.034;0.044;0.0;1.0
0.005;0.005;-0.008;-0.035;0.0;-0.038;-0.039;0.002;-0.063;-0.003;0.012;-0.025;-0.048;0.003;-0.083;1.0
0.029;0.03;-0.001;0.039;0.051;-0.002;-0.029;0.0;-0.03;-0.041;0.0;-0.059;0.05;0.052;0.0;1.0
0.04;0.049;0.0;-0.023;0.004;-0.032;0.007;0.025;-0.007;-0.001;0.013;-0.04;-0.021;0.002;-0.059;0.0
-0.034;0.005;-0.045;0.0;0.0;-0.032;-0.029;0.01;-0.029;0.032;0.033;-0.038;0.009;0.024;0.0;1.0
0.033;0.035;0.0;-0.015;0.009;-0.02;0.018;0.031;-0.007;-0.012;0.001;-0.025;0.001;0.003;-0.002;1.0
0.016;0.016;-0.016;0.002;0.009;-0.006;0.029;0.036;-0.004;-0.028;0.009;-0.03;0.011;0.015;-0.005;0.0
-0.002;0.003;-0.026;0.008;0.009;-0.012;-0.087;0.009;-0.091;0.1;0.1;-0.002;-0.006;0.009;-0.006;0.0
-0.025;0.009;-0.061;0.039;0.039;-0.001;-0.004;0.0;-0.035;0.05;0.05;-0.009;-0.012;0.004;-0.025;0.0
-0.022;0.004;-0.029;-0.005;0.012;-0.016;0.056;0.086;0.0;0.023;0.029;0.0;0.017;0.022;-0.006;0.0
-0.029;0.009;-0.033;0.022;0.022;-0.004;0.011;0.015;-0.023;0.029;0.035;-0.005;0.0;0.005;-0.014;0.0
-0.001;0.002;-0.012;0.024;0.027;-0.011;-0.035;0.004;-0.049;-0.037;0.0;-0.037;-0.048;0.003;-0.066;0.0
-0.027;0.0;-0.033;0.011;0.015;-0.012;-0.006;0.016;-0.021;-0.005;0.008;-0.006;-0.021;0.007;-0.026;0.0
-0.002;0.009;-0.008;-0.018;0.009;-0.038;0.029;0.033;-0.002;-0.04;0.01;-0.051;-0.012;0.011;-0.013;0.0
-0.046;0.019;-0.046;-0.057;0.022;-0.058;0.016;0.035;0.0;-0.008;0.0;-0.014;-0.054;0.043;-0.054;1.0
0.026;0.035;-0.008;0.057;0.065;-0.01;0.004;0.017;-0.015;-0.062;0.001;-0.076;-0.048;0.0;-0.06;0.0
-0.064;0.028;-0.074;-0.031;0.025;-0.034;0.027;0.028;-0.005;0.028;0.033;-0.029;0.021;0.039;0.0;0.0
-0.025;0.007;-0.058;0.009;0.019;-0.009;0.001;0.01;-0.012;0.046;0.046;0.0;-0.016;0.003;-0.016;1.0
0.042;0.053;0.0;0.006;0.013;-0.004;0.001;0.017;-0.002;-0.027;0.004;-0.027;0.009;0.01;-0.002;0.0
-0.019;0.0;-0.024;0.008;0.017;-0.003;0.021;0.029;0.0;0.009;0.011;-0.008;0.01;0.036;-0.011;0.0
-0.011;0.0;-0.028;-0.009;0.001;-0.009;-0.027;0.0;-0.035;0.024;0.034;0.0;-0.031;0.001;-0.031;1.0
0.016;0.016;-0.017;0.005;0.012;-0.006;-0.02;0.0;-0.022;0.026;0.044;-0.01;0.027;0.028;-0.002;0.0
-0.028;0.0;-0.028;0.056;0.058;0.0;0.002;0.008;-0.011;-0.018;0.002;-0.019;0.001;0.014;-0.001;1.0
0.059;0.069;-0.001;-0.016;0.012;-0.019;-0.001;0.003;-0.011;0.003;0.013;-0.003;0.043;0.054;-0.002;0.0
-0.002;0.005;-0.007;-0.041;0.0;-0.045;0.029;0.046;-0.001;-0.002;0.004;-0.004;-0.019;0.008;-0.027;0.0
-0.024;0.009;-0.03;0.007;0.007;-0.012;0.003;0.003;-0.017;-0.012;0.0;-0.021;0.003;0.011;0.0;0.0
-0.018;0.0;-0.022;0.046;0.059;-0.005;-0.005;0.003;-0.006;-0.013;0.0;-0.027;-0.021;0.002;-0.023;0.0
-0.008;0.003;-0.03;0.022;0.022;-0.01;-0.045;0.01;-0.052;0.002;0.005;0.0;0.001;0.005;-0.02;1.0
0.031;0.031;0.0;-0.003;0.0;-0.004;0.0;0.015;0.0;-0.017;0.004;-0.019;0.029;0.03;-0.001;0.0
-0.034;0.0;-0.046;0.025;0.034;0.0;-0.001;0.005;-0.006;-0.006;0.005;-0.009;0.037;0.052;0.0;0.5
0.0;0.02;-0.009;-0.008;0.0;-0.008;0.017;0.024;-0.001;0.01;0.011;-0.022;0.017;0.024;-0.004;0.0
-0.026;0.0;-0.028;-0.006;0.001;-0.013;-0.015;0.017;-0.015;0.016;0.026;-0.004;0.003;0.003;-0.01;0.0
-0.02;0.001;-0.023;-0.007;0.0;-0.021;-0.036;0.001;-0.036;-0.031;0.0;-0.036;-0.033;0.011;-0.049;0.0
-0.053;0.002;-0.065;-0.024;0.005;-0.029;0.007;0.019;-0.013;0.018;0.031;-0.008;0.013;0.041;0.0;0.0
-0.001;0.029;-0.001;-0.01;0.0;-0.052;-0.035;0.005;-0.035;0.004;0.006;-0.034;0.013;0.027;0.0;1.0
0.058;0.058;-0.002;0.04;0.043;-0.018;0.019;0.028;-0.001;-0.022;0.0;-0.022;-0.004;0.007;-0.029;0.0
-0.005;0.007;-0.017;0.019;0.023;-0.013;-0.027;0.003;-0.028;-0.013;0.001;-0.022;0.006;0.013;-0.003;1.0
0.008;0.008;0.0;-0.018;0.0;-0.039;0.007;0.014;0.0;-0.001;0.009;-0.01;-0.002;0.008;-0.003;1.0
0.001;0.004;-0.009;-0.026;0.0;-0.027;-0.031;0.0;-0.047;0.008;0.009;-0.004;0.023;0.023;-0.008;0.0
-0.009;0.0;-0.023;0.021;0.021;-0.012;0.02;0.022;-0.001;0.018;0.022;-0.009;0.035;0.035;0.0;0.0
-0.004;0.008;-0.011;-0.01;0.0;-0.024;0.001;0.021;-0.005;0.001;0.01;-0.006;0.014;0.021;-0.001;1.0
0.036;0.037;-0.002;0.009;0.017;-0.003;-0.002;0.013;-0.002;-0.013;0.011;-0.025;-0.013;0.0;-0.015;1.0
0.012;0.017;-0.003;-0.013;0.003;-0.019;0.02;0.02;-0.002;0.038;0.038;-0.001;0.025;0.026;0.0;0.0
-0.043;0.001;-0.043;-0.015;0.005;-0.018;-0.005;0.017;-0.008;0.008;0.025;-0.006;-0.039;0.002;-0.039;1.0
0.008;0.017;-0.002;-0.033;0.008;-0.033;0.014;0.021;-0.001;-0.001;0.0;-0.011;0.005;0.019;-0.004;1.0
0.014;0.015;0.0;-0.07;0.002;-0.07;-0.005;0.003;-0.023;0.008;0.011;-0.002;-0.017;0.006;-0.024;1.0
0.022;0.022;-0.013;-0.003;0.0;-0.03;-0.015;0.0;-0.024;0.019;0.022;-0.012;-0.021;0.008;-0.041;1.0
0.01;0.017;-0.015;0.063;0.063;-0.001;-0.005;0.012;-0.012;-0.005;0.004;-0.009;0.04;0.04;-0.008;0.5
0.0;0.004;-0.009;-0.019;0.0;-0.019;-0.012;0.0;-0.012;0.016;0.02;-0.008;-0.014;0.013;-0.017;0.0
-0.017;0.003;-0.017;-0.073;0.003;-0.078;-0.023;0.037;-0.023;-0.004;0.022;-0.048;0.018;0.047;0.0;1.0
0.018;0.023;0.0;0.037;0.039;0.0;0.008;0.013;-0.002;-0.001;0.007;-0.01;-0.012;0.008;-0.014;1.0
0.016;0.016;-0.024;0.014;0.017;-0.007;0.057;0.057;0.0;0.018;0.018;-0.017;0.026;0.031;-0.002;0.0
-0.011;0.015;-0.012;-0.021;0.0;-0.034;0.008;0.008;-0.006;0.004;0.013;-0.017;0.019;0.019;-0.023;0.0
-0.08;0.019;-0.108;-0.011;0.013;-0.036;-0.02;0.027;-0.024;0.029;0.05;0.0;0.002;0.018;-0.015;1.0
0.013;0.02;-0.011;-0.003;0.001;-0.023;-0.035;0.0;-0.043;-0.038;0.001;-0.048;0.012;0.021;-0.001;0.0
-0.057;0.007;-0.063;-0.049;0.001;-0.092;-0.056;0.0;-0.056;0.019;0.027;-0.008;0.015;0.048;-0.002;1.0
0.002;0.017;-0.034;0.019;0.021;-0.033;0.048;0.057;-0.002;-0.011;0.0;-0.028;0.009;0.02;-0.008;1.0
0.048;0.055;0.0;0.032;0.033;0.0;0.016;0.019;-0.006;0.102;0.117;0.0;0.039;0.088;0.0;0.0
-0.023;0.011;-0.037;0.006;0.009;-0.027;-0.016;0.037;-0.018;-0.013;0.026;-0.013;0.017;0.019;-0.02;0.5
0.0;0.024;-0.023;-0.054;0.0;-0.062;0.062;0.079;0.0;-0.043;0.0;-0.045;0.036;0.05;-0.003;1.0
0.002;0.016;-0.004;-0.018;0.0;-0.058;-0.017;0.006;-0.021;0.015;0.023;-0.013;-0.036;0.007;-0.048;0.0
